1457;714;2.00;0.0372;0.00015
713;1458;1.00;0.0372;0.0002
714;2020;1.40;0.0372;0.00015
715;2022;1.50;0.0557;0.00015
716;3153;2.90;0.0557;0.0002
3154;715;3.00;0.0557;0.00015
2023;716;1.50;0.0557;0.0002
3155;717;12.70;0.0431;0.0002
718;3156;13.10;0.0431;0.00015
2025;720;1.50;0.0431;0.0002
3156;719;2.00;0.0431;0.00015
719;2024;1.50;0.0431;0.00015
720;3155;2.00;0.0431;0.0002
2791;324;3.00;0.0372;0.00015
323;2792;3.00;0.0372;0.0002
327;2794;2.00;0.0285;0.0002
2793;328;2.00;0.0285;0.00015
2796;332;1.00;0.0431;0.00015
331;2795;2.50;0.0431;0.0002
2806;342;2.70;0.0223;0.00015
341;2804;2.40;0.0223;0.0002
370;2844;13.40;0.0431;0.0002
2843;371;13.40;0.0431;0.00015
2775;3157;20.80;0.0431;0.00015
3158;2777;19.80;0.0431;0.0002
721;2026;1.40;0.0431;0.00015
722;3158;12.40;0.0431;0.0002
3157;721;10.40;0.0431;0.00015
2027;722;1.40;0.0431;0.0002
3159;3160;94.20;0.2101;0.0002
3162;3161;96.20;0.2101;0.00015
3163;3159;28.90;0.2101;0.0002
3161;3164;29.90;0.2101;0.00015
3165;3163;20.00;0.2101;0.0002
3164;3166;20.00;0.1847;0.00015
3166;3167;3.00;0.2101;0.00015
2029;724;1.37;0.1603;0.0002
3167;723;1.37;0.1603;0.00015
3168;3165;3.00;0.2101;0.0002
723;2028;1.39;0.1603;0.00015
724;3168;1.38;0.1603;0.0002
3160;3169;49.50;0.2101;0.0002
3170;3162;48.60;0.2101;0.00015
1660;3172;119.00;0.2101;0.0002
3173;1659;370.04;0.2101;0.00015
3169;3171;49.50;0.2101;0.0002
3174;3170;48.40;0.2101;0.00015
3172;3175;143.90;0.2101;0.0002
3176;3173;139.97;0.2101;0.00015
3175;3177;93.62;0.2101;0.0002
3178;3176;92.40;0.2101;0.00015
3177;725;3.66;0.2101;0.0002
726;3178;4.20;0.2101;0.00015
1461;3179;12.40;0.0431;0.0002
1462;3180;11.20;0.0431;0.00015
1461;3181;100.10;0.2101;0.0002
3182;1462;100.60;0.2101;0.00015
727;2030;1.50;0.0431;0.00015
2031;728;1.50;0.0431;0.0002
3180;727;20.70;0.0431;0.00015
3179;728;18.60;0.0431;0.0002
3181;3183;9.10;0.2101;0.0002
3184;3182;9.10;0.2101;0.00015
3183;3185;52.10;0.2101;0.0002
3186;3184;50.90;0.2101;0.00015
3721;8029;6.06;0.3938;0.00015
729;1464;2.10;0.2101;0.0002
1463;730;1.40;0.2101;0.00015
3185;729;22.20;0.2101;0.0002
730;3186;22.00;0.2101;0.00015
3190;3191;70.11;0.4938;0.0002
1470;3192;68.20;0.3938;0.00015
3192;3193;181.12;0.2101;0.00015
3194;3190;182.32;0.2101;0.0002
732;3195;2.00;0.2101;0.00015
3196;731;1.00;0.2101;0.0002
3195;3197;6.50;0.2101;0.00015
3198;3196;5.50;0.2101;0.0002
731;3194;10.20;0.2101;0.0002
3193;732;9.20;0.2101;0.00015
3197;1465;3.70;0.2101;0.00015
1466;3198;4.80;0.2101;0.0002
1467;3199;2.00;0.2101;0.00015
3200;1468;3.00;0.2101;0.0002
1471;3201;6.30;0.4938;0.0002
3202;1472;5.80;0.3938;0.00015
3201;3203;88.00;0.4938;0.0002
3204;3202;89.00;0.3938;0.00015
3205;3206;0.20;0.1603;0.0002
3208;3207;0.20;0.1603;0.00015
734;1471;2.50;0.0831;0.0002
1472;733;1.00;0.0831;0.00015
733;3208;2.80;0.0831;0.00015
3206;734;2.90;0.0831;0.0002
3207;3209;8.70;0.1603;0.00015
3210;3205;9.60;0.1603;0.0002
735;2032;1.50;0.1079;0.00015
3212;3211;47.86;0.1603;0.0002
3209;3830;28.60;0.1603;0.00015
3213;3214;46.33;0.1603;0.00015
3215;3212;2.20;0.1325;0.0002
3214;3216;2.20;0.1325;0.00015
736;3215;1.10;0.1079;0.0002
3216;735;1.10;0.1079;0.00015
2033;736;1.50;0.1079;0.0002
1474;3217;49.30;0.4938;0.0002
3218;1473;47.79;0.3938;0.00015
1473;740;5.10;0.0831;0.00015
739;1474;1.20;0.0831;0.0002
3219;3220;22.10;0.0831;0.00015
3222;3221;20.60;0.0831;0.0002
3220;3223;2.10;0.0831;0.00015
3224;3222;1.50;0.0831;0.0002
2035;738;1.50;0.0831;0.0002
737;2034;1.50;0.0831;0.00015
3223;737;2.00;0.0831;0.00015
738;3224;2.00;0.0831;0.0002
3221;739;71.80;0.0831;0.0002
740;3219;72.80;0.0831;0.00015
3225;1476;30.53;0.4938;0.0002
1475;8200;32.32;0.3938;0.00015
3226;3218;9.08;0.3938;0.00015
3217;3225;12.34;0.4938;0.0002
1477;1475;63.77;0.3938;0.00015
1475;742;2.84;0.0557;0.00015
741;1476;1.00;0.0557;0.0002
3227;741;16.04;0.0557;0.0002
742;3228;16.91;0.0557;0.00015
743;2036;1.50;0.0557;0.00015
744;3227;25.90;0.0557;0.0002
3228;743;25.90;0.0557;0.00015
2037;744;1.50;0.0557;0.0002
3229;1478;0.60;0.4938;0.0002
1480;3230;20.70;0.3938;0.00015
3231;1479;0.50;0.4938;0.0002
3232;3233;69.50;0.3938;0.00015
1477;745;4.30;0.1325;0.00015
3234;1478;1.00;0.2101;0.0002
3235;3236;13.10;0.1325;0.00015
3238;3237;12.30;0.1325;0.0002
746;3234;2.10;0.1325;0.0002
745;3235;2.60;0.1325;0.00015
3237;746;2.60;0.1325;0.0002
3236;3239;1.70;0.1325;0.00015
3240;3238;0.90;0.1325;0.0002
2039;748;1.50;0.1325;0.0002
747;2038;1.50;0.1325;0.00015
3239;747;3.40;0.1325;0.00015
748;3240;3.40;0.1325;0.0002
3241;3242;9.80;0.1079;0.00015
3243;3244;9.80;0.1079;0.0002
1480;750;3.00;0.1079;0.00015
749;1479;2.00;0.1079;0.0002
3244;749;6.20;0.1079;0.0002
750;3241;6.20;0.1079;0.00015
3242;3245;151.90;0.1079;0.00015
3246;3243;151.80;0.1079;0.0002
3245;3247;7.10;0.1079;0.00015
3248;3246;7.10;0.1079;0.0002
3247;3249;8.90;0.1079;0.00015
3250;3248;8.90;0.1079;0.0002
2041;752;1.50;0.1079;0.0002
751;2040;1.50;0.1079;0.00015
3249;751;2.00;0.1079;0.00015
752;3250;2.00;0.1079;0.0002
3251;3252;10.60;0.4938;0.0002
3253;3232;10.60;0.3938;0.00015
3252;1481;38.80;0.4938;0.0002
1482;3253;39.80;0.3938;0.00015
3254;8214;0.61;0.4938;0.0002
3257;8213;23.66;0.3938;0.00015
3259;3258;174.90;0.3127;0.0002
3261;3260;173.90;0.263;0.00015
754;1481;4.00;0.3127;0.0002
3258;8025;12.81;0.3127;0.0002
753;1482;3.00;0.3127;0.00015
3262;8024;6.76;0.3127;0.00015
3260;3262;8.00;0.263;0.00015
2177;3263;27.10;0.3127;0.0002
2176;3264;29.20;0.263;0.00015
3263;3259;7.20;0.3127;0.0002
3264;3261;6.20;0.263;0.00015
3265;1486;23.60;0.4938;0.0002
1485;3266;23.60;0.3938;0.00015
1486;3267;36.10;0.4938;0.0002
1498;1485;34.40;0.3938;0.00015
3255;1483;9.43;0.4938;0.0002
3266;1484;3.70;0.3938;0.00015
1508;757;3.00;0.0431;0.00015
758;1509;4.00;0.0431;0.0002
755;1484;1.00;0.0431;0.00015
1483;756;2.10;0.0431;0.0002
757;3268;29.40;0.0431;0.00015
3269;758;30.40;0.0431;0.0002
3270;3268;2.20;0.0431;0.00015
3269;3271;3.10;0.0431;0.0002
759;3270;9.10;0.0431;0.00015
760;2043;1.50;0.0431;0.0002
759;2042;1.50;0.0431;0.00015
3271;760;7.20;0.0431;0.0002
1507;761;1.00;0.0557;0.00015
762;1506;2.00;0.0557;0.0002
761;3272;8.70;0.0557;0.00015
3273;762;8.80;0.0557;0.0002
763;2044;1.50;0.0431;0.00015
3274;3273;12.40;0.0557;0.0002
764;3274;1.10;0.0431;0.0002
3272;3275;12.40;0.0557;0.00015
3275;763;1.10;0.0431;0.00015
2045;764;1.50;0.0431;0.0002
3277;3276;11.30;0.0831;0.00015
3278;3279;11.50;0.0831;0.0002
1499;3277;15.10;0.0831;0.00015
3279;1501;17.40;0.0831;0.0002
3280;3856;23.99;0.3938;0.00015
3282;3857;105.09;0.4938;0.0002
3283;1504;2.90;0.4938;0.0002
1505;3280;5.00;0.3938;0.00015
3284;1488;0.40;0.4938;0.0002
1489;3285;80.10;0.3938;0.00015
3286;1490;2.80;0.4938;0.0002
1491;1489;46.30;0.3938;0.00015
3287;1492;0.60;0.4938;0.0002
3288;3289;37.10;0.3938;0.00015
1491;766;2.20;0.1079;0.00015
765;1492;3.00;0.1079;0.0002
3290;8159;47.90;0.1079;0.0002
766;8160;53.93;0.1079;0.00015
3291;3292;34.00;0.0709;0.00015
3294;3293;32.00;0.0709;0.00015
3292;3295;21.70;0.0709;0.00015
3296;3294;19.30;0.0709;0.0002
768;2046;1.50;0.0709;0.00015
2047;767;1.50;0.0709;0.0002
767;3296;2.00;0.0709;0.0002
3295;768;2.00;0.0709;0.00015
3297;3298;51.90;0.3938;0.00015
3299;3300;51.90;0.4938;0.0002
3301;3299;6.20;0.4938;0.0002
3298;3288;6.30;0.3938;0.00015
3302;1496;3.00;0.3938;0.00015
1495;3303;1.50;0.4938;0.0002
3303;3304;31.20;0.4938;0.0002
3305;3302;30.70;0.3938;0.00015
3304;3306;15.30;0.4938;0.0002
3307;3305;15.30;0.3938;0.00015
3306;2589;87.60;0.4938;0.0002
2590;3307;87.60;0.3938;0.00015
3308;3309;22.20;0.4938;0.0002
1497;3310;21.20;0.3938;0.00015
3267;1500;1.30;0.4938;0.0002
3311;3312;6.80;0.3938;0.00015
3313;3308;12.10;0.4938;0.0002
3310;3311;10.70;0.3938;0.00015
1498;769;3.00;0.0431;0.00015
770;1500;3.00;0.0431;0.0002
3293;1502;17.60;0.0709;0.0002
1503;3291;20.70;0.0709;0.00015
773;1504;1.00;0.0831;0.0002
1505;774;2.00;0.0831;0.00015
3315;3314;72.20;0.263;0.00015
3316;3317;72.30;0.263;0.0002
3318;3316;95.70;0.263;0.0002
3314;3319;95.80;0.263;0.00015
3319;3320;40.70;0.263;0.00015
3321;3318;39.40;0.263;0.0002
1510;778;2.30;0.263;0.0002
777;1511;1.70;0.263;0.00015
776;1513;1.60;0.263;0.0002
1512;775;2.60;0.263;0.00015
775;3322;146.60;0.263;0.00015
3323;776;145.80;0.263;0.0002
3320;777;19.00;0.263;0.00015
778;3321;18.50;0.263;0.0002
3324;779;91.90;0.3938;0.0002
780;3325;92.00;0.3938;0.00015
3325;3326;67.70;0.3938;0.00015
3327;3324;67.70;0.3938;0.0002
3328;3327;79.80;0.3938;0.0002
3326;3329;79.80;0.3938;0.00015
3329;3330;140.20;0.3938;0.00015
3331;3328;140.20;0.3938;0.0002
3332;3331;146.10;0.3938;0.0002
3330;3333;148.10;0.3938;0.00015
3333;3334;35.60;0.3938;0.00015
3335;3332;36.40;0.3938;0.0002
3336;3335;90.80;0.3938;0.0002
3334;3337;91.60;0.3938;0.00015
3337;3338;44.90;0.3938;0.00015
3339;3336;45.00;0.3938;0.0002
3338;3340;36.00;0.3938;0.00015
3341;3339;39.00;0.3938;0.0002
3340;3342;19.40;0.3938;0.00015
3343;3341;20.40;0.3938;0.0002
3342;3344;46.00;0.3938;0.00015
3345;3343;46.00;0.3938;0.0002
3344;8100;35.53;0.3938;0.00015
3347;8102;23.11;0.3938;0.0002
3346;1514;5.90;0.3938;0.00015
1515;3347;5.80;0.3938;0.0002
1514;782;2.00;0.1079;0.00015
781;1515;1.00;0.1079;0.0002
3349;3348;23.70;0.1079;0.0002
3350;3351;23.40;0.1079;0.00015
3348;781;13.30;0.1079;0.0002
782;3350;13.50;0.1079;0.00015
784;2048;1.50;0.1079;0.00015
2049;783;1.50;0.1079;0.0002
783;3349;2.00;0.1079;0.0002
3351;784;2.00;0.1079;0.00015
1516;786;5.50;0.2101;0.00015
785;1517;2.50;0.2101;0.0002
1519;785;97.70;0.2101;0.0002
786;3352;96.30;0.2101;0.00015
3353;3354;67.40;0.2101;0.0002
3352;1518;0.50;0.2101;0.00015
787;1519;1.00;0.0709;0.0002
1518;788;1.90;0.0709;0.00015
3355;787;25.10;0.0709;0.0002
788;3356;25.10;0.0709;0.00015
789;2050;1.50;0.0709;0.00015
2051;790;1.50;0.0709;0.0002
3356;789;2.00;0.0709;0.00015
790;3355;2.00;0.0709;0.0002
3357;3353;38.40;0.2101;0.0002
3358;1522;38.00;0.2101;0.00015
791;1520;3.00;0.1325;0.0002
1521;792;2.00;0.1325;0.00015
3359;791;63.40;0.1325;0.0002
792;3360;63.40;0.1325;0.00015
793;2052;1.50;0.1325;0.00015
794;3359;68.60;0.1325;0.0002
3360;793;68.60;0.1325;0.00015
2053;794;1.50;0.1325;0.0002
796;1523;1.90;0.0831;0.0002
1522;795;1.00;0.0831;0.00015
798;3361;2.00;0.0831;0.00015
3362;797;1.00;0.0831;0.0002
3363;3362;27.10;0.0831;0.0002
3361;3364;28.10;0.0831;0.00015
797;796;143.30;0.0831;0.0002
795;798;143.30;0.0831;0.00015
799;2054;1.50;0.0709;0.00015
2055;800;1.50;0.0709;0.0002
3364;3365;2.00;0.0831;0.00015
3366;3363;2.00;0.0831;0.0002
3365;799;1.00;0.0709;0.00015
800;3366;1.00;0.0709;0.0002
3367;3323;12.60;0.263;0.0002
3322;3368;12.50;0.263;0.00015
3369;3367;32.90;0.263;0.0002
3368;3370;33.90;0.263;0.00015
3371;3369;61.50;0.263;0.0002
3370;3372;60.50;0.263;0.00015
3373;3374;14.10;0.263;0.0002
3376;3375;13.10;0.263;0.00015
3374;3371;8.80;0.263;0.0002
3372;3376;8.80;0.263;0.00015
3377;3373;47.50;0.263;0.0002
3375;3378;47.60;0.263;0.00015
3379;1524;69.80;0.263;0.0002
1525;3380;70.00;0.263;0.00015
2057;801;1.60;0.0557;0.0002
802;2056;1.50;0.0557;0.00015
804;1524;2.10;0.0557;0.0002
1525;803;1.00;0.0557;0.00015
801;3381;2.10;0.0557;0.0002
3382;802;2.20;0.0557;0.00015
803;3382;20.60;0.0557;0.00015
3381;804;20.50;0.0557;0.0002
3383;8207;0.32;0.263;0.0002
3380;3384;35.56;0.263;0.00015
920;7767;2.06;0.263;0.0002
1626;7766;9.46;0.263;0.00015
1627;2772;130.96;0.3938;0.0002
2773;1626;133.92;0.3444;0.00015
1526;3385;28.30;0.3938;0.00015
3386;1527;29.40;0.3938;0.0002
3388;7734;181.19;0.3938;0.0002
806;1527;1.90;0.0709;0.0002
1526;805;3.00;0.0709;0.00015
805;3389;23.20;0.0709;0.00015
3390;806;23.20;0.0709;0.0002
2059;808;4.40;0.0557;0.0002
3389;3391;3.00;0.0709;0.00015
3391;807;1.00;0.0557;0.00015
3392;3390;3.00;0.0709;0.0002
807;2058;1.50;0.0557;0.00015
808;3392;1.00;0.0557;0.0002
3393;4125;11.94;0.3938;0.00015
4126;3394;14.28;0.3938;0.0002
3395;7991;1.10;0.4938;0.00015
1568;7994;0.64;0.592;0.0002
3396;2662;44.10;0.592;0.0002
2661;3395;43.00;0.4938;0.00015
3397;3398;127.00;0.3938;0.0002
3400;3399;125.80;0.3938;0.00015
3401;1529;1.20;0.3444;0.0002
1528;3402;2.20;0.3444;0.00015
3403;3397;13.50;0.3444;0.0002
3399;3404;13.50;0.3444;0.00015
3405;3401;90.80;0.3444;0.0002
3402;3406;91.50;0.3444;0.00015
810;1529;3.20;0.1603;0.0002
1528;809;2.20;0.1603;0.00015
3407;3405;24.70;0.3444;0.0002
3406;3408;22.50;0.3444;0.00015
3409;1565;16.50;0.3444;0.0002
1564;3410;18.70;0.3444;0.00015
3411;3409;97.80;0.3444;0.0002
3410;3412;97.30;0.3444;0.00015
3413;811;33.90;0.0831;0.00015
812;3414;34.50;0.0831;0.0002
3415;3416;40.00;0.1325;0.0002
3418;3417;39.00;0.1325;0.00015
3419;1533;0.70;0.1079;0.0002
1532;3420;0.70;0.1079;0.00015
1550;3419;30.30;0.1079;0.0002
3420;1549;30.10;0.1079;0.00015
854;1532;96.70;0.1603;0.00015
1533;853;97.60;0.1603;0.0002
3422;3421;20.60;0.1325;0.00015
1534;3423;20.00;0.1325;0.0002
1541;3424;52.10;0.1325;0.0002
1540;3425;1.30;0.1325;0.00015
813;1534;1.10;0.0285;0.0002
1535;814;2.00;0.0285;0.00015
3426;1537;6.10;0.0285;0.0002
1536;3427;7.00;0.0285;0.00015
3428;1537;4.70;0.0285;0.0002
1536;3429;4.70;0.0285;0.00015
3430;3428;6.00;0.0285;0.0002
3429;3431;6.60;0.0285;0.00015
816;2060;1.50;0.0223;0.00015
2061;815;1.50;0.0223;0.0002
3427;1539;2.00;0.0285;0.00015
1538;3426;1.00;0.0285;0.0002
3432;1538;1.10;0.0285;0.0002
1539;3433;2.10;0.0285;0.00015
815;3432;2.20;0.0223;0.0002
3433;816;2.20;0.0223;0.00015
2063;817;1.50;0.015;0.0002
3431;3434;3.30;0.0285;0.00015
3435;3430;3.00;0.0285;0.0002
3434;818;1.00;0.015;0.00015
817;3435;1.00;0.015;0.0002
818;2062;1.50;0.015;0.00015
3436;1542;1.90;0.1325;0.0002
1543;3437;1.10;0.1325;0.00015
3438;1545;3.10;0.1325;0.0002
3437;1544;46.40;0.1325;0.00015
819;1542;1.20;0.0831;0.0002
1543;820;2.10;0.0831;0.00015
3439;981;1.00;0.0831;0.0002
980;3440;2.00;0.0831;0.00015
3441;3439;22.80;0.0557;0.0002
3440;3442;20.90;0.0557;0.00015
821;2064;1.40;0.0431;0.00015
2065;822;1.40;0.0431;0.0002
3442;3443;1.00;0.0557;0.00015
3444;3441;1.00;0.0557;0.0002
3443;821;2.10;0.0431;0.00015
822;3444;2.10;0.0431;0.0002
1546;3438;30.00;0.1325;0.0002
1547;3418;3.60;0.1325;0.00015
1547;3445;3.00;0.1325;0.00015
3446;1546;4.00;0.1325;0.0002
3445;823;1.00;0.0831;0.00015
824;3446;1.00;0.0831;0.0002
823;3447;11.30;0.0831;0.00015
3448;824;9.50;0.0831;0.0002
2067;826;1.60;0.0709;0.0002
825;2066;1.60;0.0709;0.00015
3447;3449;2.00;0.0831;0.00015
3450;3448;1.80;0.0831;0.0002
3449;825;1.00;0.0709;0.00015
826;3450;1.10;0.0709;0.0002
3417;1530;0.50;0.1325;0.00015
3414;1531;2.20;0.1325;0.0002
3452;3451;33.90;0.1079;0.00015
3453;3454;33.90;0.1079;0.0002
3455;1551;11.40;0.0431;0.0002
1548;3456;14.80;0.0431;0.00015
827;1550;2.00;0.0431;0.0002
1549;828;1.00;0.0431;0.00015
829;2068;1.50;0.0431;0.00015
2069;830;1.50;0.0431;0.0002
3456;829;2.00;0.0431;0.00015
830;3455;2.30;0.0431;0.0002
3451;1553;2.50;0.1079;0.00015
1552;3453;2.50;0.1079;0.0002
3457;1554;8.60;0.0431;0.0002
1555;3458;12.70;0.0431;0.00015
831;1552;1.00;0.0831;0.0002
1553;832;1.00;0.0831;0.00015
1558;3459;10.90;0.0831;0.0002
3460;1559;11.90;0.0831;0.00015
833;2070;1.50;0.0372;0.00015
3461;3457;5.90;0.0431;0.0002
834;3461;1.10;0.0372;0.0002
3458;3462;6.90;0.0431;0.00015
3462;833;1.10;0.0372;0.00015
2071;834;1.50;0.0372;0.0002
3463;1620;30.00;0.0831;0.00015
1621;3464;30.00;0.0831;0.0002
3465;1557;8.90;0.0431;0.0002
1556;3466;14.80;0.0431;0.00015
835;1558;2.00;0.0431;0.0002
1559;836;2.00;0.0431;0.00015
1557;835;1.00;0.0431;0.0002
836;1556;1.00;0.0431;0.00015
838;2072;1.50;0.0431;0.00015
837;3465;4.30;0.0431;0.0002
2073;837;1.50;0.0431;0.0002
3466;838;4.30;0.0431;0.00015
3467;3468;32.70;0.0709;0.00015
3470;3469;33.70;0.0709;0.0002
1563;1562;2.00;0.0709;0.0002
1561;1560;1.00;0.0709;0.00015
3471;1563;25.70;0.0431;0.0002
1560;3472;19.70;0.0431;0.00015
840;1621;1.00;0.0831;0.0002
1620;839;1.00;0.0831;0.00015
839;1561;1.00;0.0831;0.00015
1562;840;1.00;0.0831;0.0002
842;3473;1.00;0.0709;0.0002
3474;841;1.00;0.0709;0.00015
841;3467;1.50;0.0709;0.00015
3469;842;1.60;0.0709;0.0002
843;2074;1.50;0.0709;0.00015
2075;844;1.50;0.0709;0.0002
3475;843;3.00;0.0709;0.00015
844;3476;3.00;0.0709;0.0002
3477;3471;16.20;0.0431;0.0002
3472;3478;15.20;0.0431;0.00015
2077;845;1.50;0.0372;0.0002
3478;3479;22.30;0.0431;0.00015
3479;846;1.00;0.0372;0.00015
3480;3477;22.30;0.0431;0.0002
845;3480;1.00;0.0372;0.0002
846;2076;1.50;0.0372;0.00015
847;3470;12.10;0.0709;0.0002
3468;848;11.10;0.0709;0.00015
3481;847;2.40;0.0709;0.0002
848;3482;2.40;0.0709;0.00015
1564;3483;3.40;0.1603;0.00015
3484;1565;4.20;0.1603;0.0002
851;1568;1.99;0.3938;0.0002
1567;852;4.46;0.3938;0.00015
849;3393;183.70;0.3938;0.00015
3394;850;182.60;0.3938;0.0002
3398;7995;11.68;0.3938;0.0002
853;3484;3.80;0.1603;0.0002
3483;854;3.80;0.1603;0.00015
1569;3487;88.50;0.1603;0.00015
3488;1570;92.50;0.1603;0.0002
771;1493;47.70;0.1079;0.0002
3489;772;48.20;0.1079;0.00015
3487;3490;29.70;0.0709;0.00015
3491;3488;47.10;0.0709;0.0002
855;2078;1.00;0.0709;0.00015
2079;856;1.00;0.0709;0.0002
3490;855;3.00;0.0709;0.00015
856;3491;3.00;0.0709;0.0002
3493;3494;24.70;0.1079;0.00015
3495;3492;25.50;0.1079;0.0002
858;2080;1.00;0.0831;0.00015
2081;857;1.00;0.0831;0.0002
3496;3495;1.20;0.1079;0.0002
3494;3497;2.80;0.1079;0.00015
857;1577;11.40;0.0831;0.0002
1578;858;10.40;0.0831;0.00015
859;1572;2.00;0.0557;0.0002
1571;860;1.10;0.0557;0.00015
3498;859;25.90;0.0557;0.0002
860;3499;25.90;0.0557;0.00015
861;2082;1.00;0.0557;0.00015
2083;862;1.00;0.0557;0.0002
3499;861;2.00;0.0557;0.00015
862;3498;2.00;0.0557;0.0002
3501;3500;35.60;0.0557;0.00015
3502;3503;35.60;0.0557;0.0002
864;2084;1.00;0.0431;0.00015
2085;863;1.00;0.0431;0.0002
863;3504;1.00;0.0431;0.0002
3505;864;1.00;0.0431;0.00015
3500;3505;3.00;0.0557;0.00015
3504;3502;3.00;0.0557;0.0002
3506;1574;32.10;0.0372;0.0002
1573;3507;101.50;0.0372;0.00015
865;2086;1.00;0.0372;0.00015
2087;866;1.00;0.0372;0.0002
3507;865;3.00;0.0372;0.00015
866;3506;3.00;0.0372;0.0002
867;1069;1.00;0.0831;0.0002
1070;868;2.10;0.0831;0.00015
3508;1576;12.30;0.0557;0.0002
1575;3509;13.40;0.0557;0.00015
870;2088;1.00;0.0557;0.00015
2089;869;1.00;0.0557;0.0002
869;3508;2.00;0.0557;0.0002
3509;870;2.00;0.0557;0.00015
872;1577;2.00;0.0831;0.0002
1578;871;3.00;0.0831;0.00015
871;3510;17.90;0.0831;0.00015
3511;872;17.90;0.0831;0.0002
3512;3511;37.00;0.0831;0.0002
3510;3513;35.00;0.0831;0.00015
874;1896;2.00;0.0831;0.00015
1897;873;2.00;0.0831;0.0002
3514;2875;2.00;0.1079;0.0002
2873;3515;4.20;0.1079;0.00015
873;3514;11.40;0.0831;0.0002
3515;874;11.00;0.0831;0.00015
2874;1272;56.10;0.1079;0.0002
1271;2872;55.20;0.1079;0.00015
875;1463;27.30;0.3938;0.00015
1464;876;25.20;0.4938;0.0002
3516;3517;62.90;0.3938;0.00015
3519;3518;64.90;0.4938;0.0002
3188;3516;624.99;0.3938;0.00015
3518;3189;227.17;0.4938;0.0002
3517;1580;2.00;0.3938;0.00015
1579;3519;1.00;0.4938;0.0002
1581;3520;1.00;0.3938;0.00015
3521;878;114.90;0.4938;0.0002
1582;3521;1.10;0.4938;0.0002
3520;3522;39.80;0.3938;0.00015
1584;7593;40.79;0.3938;0.00015
3524;1589;4.20;0.4938;0.0002
3525;3526;14.80;0.0431;0.00015
3527;1586;15.80;0.0431;0.0002
1587;3528;11.00;0.0557;0.00015
3529;1585;7.90;0.0557;0.0002
879;1583;2.00;0.0831;0.0002
1584;880;2.00;0.0831;0.00015
1587;3525;2.10;0.0831;0.00015
882;2090;1.00;0.0557;0.00015
2091;881;1.00;0.0557;0.0002
881;3529;3.00;0.0557;0.0002
3528;882;3.00;0.0557;0.00015
2093;883;1.00;0.0285;0.0002
3526;3530;1.00;0.0431;0.00015
3531;3527;1.00;0.0431;0.0002
3530;884;10.90;0.0285;0.00015
883;3531;9.00;0.0285;0.0002
884;2092;1.00;0.0285;0.00015
3523;1588;2.10;0.3938;0.00015
1613;3805;122.40;0.4938;0.0002
1591;3532;8.20;0.0557;0.00015
3533;1590;8.19;0.0557;0.0002
1588;885;1.00;0.1079;0.00015
886;1589;2.00;0.1079;0.0002
2097;890;1.00;0.0223;0.0002
889;2096;1.00;0.0223;0.00015
1592;3533;1.00;0.0557;0.0002
3532;1593;2.00;0.0557;0.00015
3534;3535;39.20;0.0431;0.0002
3537;3536;37.30;0.0431;0.00015
3538;1595;3.10;0.0557;0.0002
1594;3539;2.00;0.0557;0.00015
1594;3540;41.81;0.0431;0.00015
3541;1595;39.80;0.0431;0.0002
3539;3542;17.40;0.0372;0.00015
3543;3538;14.60;0.0372;0.0002
887;2094;1.00;0.015;0.00015
2095;888;1.00;0.015;0.0002
3542;887;3.40;0.015;0.00015
888;3543;6.40;0.015;0.0002
1593;3544;2.10;0.0557;0.00015
3545;1592;3.10;0.0557;0.0002
3544;3546;6.20;0.0285;0.00015
3547;3545;8.10;0.0285;0.0002
3546;889;1.00;0.0223;0.00015
890;3547;1.00;0.0223;0.0002
1597;3548;1.10;0.2101;0.00015
3549;1596;2.00;0.2101;0.0002
3550;3823;46.91;0.2101;0.0002
3766;3822;36.73;0.2101;0.00015
1521;891;3.00;0.2101;0.00015
892;1520;2.00;0.2101;0.0002
3551;7670;187.81;0.2101;0.00015
3552;1656;3.70;0.2101;0.0002
3684;3553;5.50;0.2101;0.00015
1598;3554;12.55;0.0372;0.00015
3555;1599;14.18;0.0372;0.0002
1602;896;2.00;0.0557;0.00015
895;1603;1.00;0.0557;0.0002
1600;3556;19.50;0.0285;0.00015
3557;1601;63.10;0.0285;0.0002
3558;3501;10.20;0.0557;0.00015
3503;3559;10.20;0.0557;0.0002
2099;894;1.00;0.0223;0.0002
893;2098;1.00;0.0223;0.00015
3556;3560;3.50;0.0285;0.00015
3561;3557;3.50;0.0285;0.0002
3560;893;1.00;0.0223;0.00015
894;3561;1.00;0.0223;0.0002
1601;895;22.30;0.0557;0.0002
896;1600;23.30;0.0557;0.00015
3562;2924;0.80;0.1079;0.0002
2870;3563;0.90;0.1079;0.00015
899;1605;2.00;0.0557;0.0002
1604;900;1.20;0.0557;0.00015
897;3562;1.00;0.1079;0.0002
3563;898;1.00;0.1079;0.00015
3564;899;5.80;0.0557;0.0002
900;3565;5.60;0.0557;0.00015
901;2100;1.00;0.0431;0.00015
2101;902;1.00;0.0431;0.0002
3566;901;1.00;0.0431;0.00015
902;3567;1.00;0.0431;0.0002
3565;3566;8.00;0.0557;0.00015
3567;3564;8.00;0.0557;0.0002
903;1610;2.00;0.0557;0.0002
1611;904;1.10;0.0557;0.00015
3568;903;1.00;0.0557;0.0002
904;3569;1.00;0.0557;0.00015
3570;3568;7.60;0.0431;0.0002
